인증번호,시도,인증기준,인증구분,건축물명,인증대상 건축물군,인증등급,인증일자,건축물 주소
2017-033,경기도,녹색,예비인증,U-CITY 복합센터,신축 비주거(일반건축물),일반(그린4등급),2017-02-17,경기도 양주시 옥정동 64번지 일원
2017-034,서울특별시,녹색,본인증,경희궁 자이 2단지,공동주택,우수(그린2등급),2017-02-20,서울특별시 종로구 교남동 62-1번지 일원(2BL)
2017-035,서울특별시,녹색,본인증,경희궁 자이 3단지,공동주택,우수(그린2등급),2017-02-20,서울특별시 종로구 교남동 62-1번지 일원(3BL)
2017-036,제주특별자치도,녹색,예비인증,제주LNG 복합화력 주제어 및 업무지원건물,그 밖의 건축물,일반(그린4등급),2017-02-21,제주특별자치도 제주시 삼양일동 900번지
2017-037,서울특별시,녹색,본인증,서울특별시 용산구 한남동 공동주택,"복합(복(주거),판매)",우수(그린2등급),2017-02-22,서울특별시 용산구 한남동 독서당로14길 12일원
2017-038,경기도,녹색,본인증,위례중앙초등학교,학교시설,일반(그린4등급),2017-02-24,경기도 성남시 수정구 복정동 위례순환로 71
2017-039,경기도,녹색,예비인증,매탄동 공공도서관,그 밖의 건축물,일반(그린4등급),2017-02-24,경기도 수원시 영통구 매탄동 1268
2017-040,서울특별시,녹색,본인증,은평 엘크루 주상복합,"복합(복(주거),업무)",우량(그린3등급),2017-02-27,서울특별시 은평구 진관동 65
2017-041,경기도,녹색,예비인증,수월팔달10구역 주택재개발정비사업,공동주택,일반(그린4등급),2017-02-27,경기도 수원시 팔달구 인계동 847-3번지 일대
2017-042,충청남도,녹색,예비인증,나라키움 정책연수원,"복합(숙박,그밖건축)",우수(그린2등급),2017-03-07,충청남도 태안군 안면읍 승언리 꽃지해안로 172-3(기업연수원 A지역)
2017-043,경기도,녹색,본인증,광교파크자이더테라스,공동주택,일반(그린4등급),2017-03-08,경기도 수원시 영통구 이의동 1177
2017-044,경상북도,녹색,예비인증,장량국민체육센터,그 밖의 건축물,일반(그린4등급),2017-03-08,경상북도 포항시 북구 장성동 335-1
2017-045,대구광역시,녹색,본인증,과학마을청아람,공동주택,일반(그린4등급),2017-03-08,대구광역시 달성군 구지면 응암리 1210
2017-046,제주특별자치도,녹색,예비인증,제주대학 기숙사동,숙박시설,일반(그린4등급),2017-03-09,제주특별자치도 제주시 아라일동 1
2017-047,경기도,녹색,예비인증,평택고덕지구 A-17BL 공동주택,공동주택,일반(그린4등급),2017-03-09,경기도 평택시 고덕면 궁리 평택고덕지구 내 A-17BL
2017-048,경기도,녹색,본인증,동탄에듀밸리 부영,공동주택,일반(그린4등급),2017-03-13,경기도 화성시 동탄면 중리 동탄2택지개발지구 A23
2017-049,제주특별자치도,녹색,예비인증,서귀포 크루즈터미널 및 친수공원 조성공사,그 밖의 건축물,우수(그린2등급),2017-03-13,제주특별자치도 서귀포시 강정동 4676번지 외 22필지
2017-050,충청남도,녹색,예비인증,예산군 보건소,신축 비주거(업무용건축물),우수(그린2등급),2017-03-15,충청남도 예산군 예산읍 예산리 예산지구 도시개발사업 2블럭 공공청사용지
2017-051,서울특별시,녹색,본인증,마곡 힐스테이트 에코 동익,업무용 건축물,우수(그린2등급),2017-03-16,서울특별시 강서구 마곡동 마곡 산업단지 상업용지 B6BL
2017-052,경상남도,녹색,예비인증,김해율하2지구 S3블럭 시티 프라디움,공동주택,일반(그린4등급),2017-03-16,경남 김해 율하 율하2지구 택지개발사업 S3블럭
2017-053,경기도,녹색,본인증,안산시 초지동 체육시설,그 밖의 건축물,일반(그린4등급),2017-03-16,경기도 안산시 단원구 초지동 673-1
2017-054,경기도,녹색,예비인증,양주옥정 A-15블록 공동주택,신축 주거(공동주택),일반(그린4등급),2017-03-20,경기도 양주시 옥정동 A-15블록
2017-055,경기도,녹색,예비인증,남양주 진건3초등학교,학교시설,일반(그린4등급),2017-03-20,경기도 남양주시 진건읍 배양리 799 일원
2017-056,대구광역시,녹색,예비인증,대구 테크비즈센터,신축 비주거(업무용건축물),일반(그린4등급),2017-03-20,대구광역시 달성군 현풍면 중리 507번지
2017-057,서울특별시,녹색,예비인증,돈의문 3구역 재정비촉진사업,"복합(업무,판매)",우수(그린2등급),2017-03-22,서울특별시 종로구 평동 222번지 일대
2017-058,전라남도,녹색,예비인증,전라남도 고흥군 신청사 건립공사,업무용 건축물,우수(그린2등급),2017-03-22,전라남도 고흥군 고흥읍 남계리 남계택지개발사업지구 내 공공청사 용지
2017-059,경기도,녹색,본인증,e편한세상 테라스광교 West hill,공동주택,일반(그린4등급),2017-03-23,경기도 수원시 영통구 이의동 1197
2017-060,경기도,녹색,본인증,e편한세상 테라스광교 East hill,공동주택,일반(그린4등급),2017-03-23,경기도 수원시 영통구 이의동 1214
2017-061,서울특별시,녹색,본인증,여의도 K-Tower,업무용 건축물,우수(그린2등급),2017-03-24,서울특별시 영등포구 여의도동 국제금융로 8길 31
2017-062,서울특별시,녹색,본인증,마곡나루역 프라이빗타워Ⅱ,"복합(업무,그밖건축)",우수(그린2등급),2017-03-24,서울특별시 강서구 마곡동 마곡지구 업무용지 C3블럭 3로트
2017-063,충청북도,녹색,예비인증,단양군 군립 임대아파트 임대형민자사업(BTL) 시설 사업,공동주택,일반(그린4등급),2017-03-28,충청북도 단양군 단양읍 고수리 삼봉로
2017-064,경기도,녹색,예비인증,별내선(암사~별내)복선전철 4공구 건설공사 BN3 정거장,그 밖의 건축물,일반(그린4등급),2017-03-30,경기도 구리시 인창동 675-1 일원
2017-065,경기도,녹색,예비인증,광명 14R 재정비촉진구역 주택재개발 아파트,공동주택,일반(그린4등급),2017-03-30,경기도 광명시 광명동 광명7동 42-42번지 일대
2017-066,전라북도,녹색,본인증,해망동 보금자리주택,공동주택,일반(그린4등급),2017-04-04,전라북도 군산시 해망동 1004번지 일원
2017-067,인천광역시,녹색,예비인증,종합환경연구단지 제2어린이집,신축 비주거(일반건축물),일반(그린4등급),2017-04-05,인천광역시 서구 경서동 종합환경연구단지 내
2017-068,서울특별시,녹색,예비인증,한국체육대학교 기숙사동,숙박시설,일반(그린4등급),2017-04-06,서울특별시 송파구 방이동 88-15 외 1필지
2017-069,서울특별시,녹색,예비인증,"세곡2지구 준주거용지 1-2블럭 업무시설(오피스텔), 근생",업무용 건축물,우량(그린3등급),2017-04-10,"서울특별시 강남구 세곡동 세곡2 보금자리주택지구 준주거용지 1-2블럭 (세곡동,율현동)"
2017-070,서울특별시,녹색,예비인증,상왕십리동 12-47 주상복합,신축 주거(일반주택),일반(그린4등급),2017-04-11,서울특별시 성동구 상왕십리동 12-47번지
2017-071,부산광역시,녹색,본인증,명지2차 금강펜테리움 센트럴파크,공동주택,일반(그린4등급),2017-04-10,부산광역시 강서구 명지동 1131-1 일원
2017-072,충청남도,녹색,본인증,아산테크노중학교,학교시설,일반(그린4등급),2017-04-10,충청남도 아산시 둔포면 석곡리 1782
2017-073,경상북도,녹색,본인증,구미국가산업단지 확장단지 2BL 공동주택,공동주택,일반(그린4등급),2017-04-10,경상북도 구미시 산동면 인덕리 일원
2017-074,전라북도,녹색,예비인증,전북어린이 창의체험관,신축 비주거(일반건축물),일반(그린4등급),2017-04-13,"전라북도 전주시 덕진구 송천동1가 234-5번지, 234-110번지"
2017-075,제주특별자치도,녹색,본인증,제주대학교 기숙사동,숙박시설,우수(그린2등급),2017-04-13,제주특별자치도 제주시 아라일동 1번지
2017-076,세종특별자치시,녹색,본인증,새뜸마을 10단지 더샵 힐스테이트,공동주택,일반(그린4등급),2017-04-13,세종특별자치시  새롬동 (2-2생활권 10단지)
2017-077,서울특별시,녹색,예비인증,아르디에 큐브,신축 주거(공동주택),일반(그린4등급),2017-04-17,서울특별시 구로구 신도림동 360-1번지 일원
2017-078,강원도,녹색,예비인증,00지역 기혼숙소(아파트),숙박시설,일반(그린4등급),2017-04-17,강원도 양양군 양양읍 남문리 254 외 4필지
2017-079,강원도,녹색,예비인증,15사단 관사 신축공사,숙박시설,일반(그린4등급),2017-04-17,강원도 화천군 사내면 사창리 280-4 외 1필지
2017-080,세종특별자치시,녹색,본인증,세종시 2-2생활권 M9블럭 예미지아파트,공동주택,일반(그린4등급),2017-04-20,세종특별자치시  새롬동 74-28 일원 (2-2생활권 M9블럭)
2017-081,세종특별자치시,녹색,본인증,세종시 2-2생활권 M10블럭 예미지아파트,공동주택,일반(그린4등급),2017-04-20,세종특별자치시  새롬동 74-47 일원 (2-2생활권 M10블럭)
2017-082,광주광역시,녹색,예비인증,나라키움 광주빛고을청사,업무용 건축물,우수(그린2등급),2017-04-20,광주광역시 서구 동천동 584
2017-083,서울특별시,녹색,예비인증,수색4재정비촉진구역 주택재개발 정비사업,공동주택,우량(그린3등급),2017-04-20,서울특별시 은평구 수색동 361-10번지 일대
2017-084,경기도,녹색,예비인증,고양 지축지구 B4BL 공동주택,공동주택,일반(그린4등급),2017-04-20,경기도 고양시 덕양구 지축동 지축지구내 B4블록
2017-085,강원도,녹색,예비인증,강릉 원주대학교 기숙사동,숙박시설,우량(그린3등급),2017-04-21,강원도 원주시 흥업면 흥업리 7 외 11필지
2017-086,서울특별시,녹색,예비인증,위례택지개발지구 A1-13블록 공동주택,공동주택,우수(그린2등급),2017-04-21,서울특별시 송파구 거여동 위례택지개발지구 A1-13블록
2017-087,서울특별시,녹색,본인증,마곡 센트럴타워Ⅱ,"복합(업무,그밖건축)",우수(그린2등급),2017-04-21,서울특별시 강서구 마곡동 마곡지구 업무 C2-1
2017-088,대구광역시,녹색,본인증,대구기지 간부숙소,숙박시설,일반(그린4등급),2017-04-21,"대구광역시 동구 입석동 480, 511(2필지)"
2017-089,경기도,녹색,예비인증,부천 신중동역 헤리움 메트로타워,"복합(업무,그밖건축)",우수(그린2등급),2017-04-27,경기 부천 중 1141-3번지
2017-090,경상북도,녹색,예비인증,원전현장인력양성원,"복합(신축비주거<BR>(일반),신축비주거<BR>(숙박))",일반(그린4등급),2017-04-27,경상북도 경주시 감포읍 나정리 458-5번지 일원
2017-091,인천광역시,녹색,예비인증,인천 소래구역 공동1BL 공동주택,공동주택,우수(그린2등급),2017-04-27,인천광역시 남동구 논현동 소래구역 내 공동 1BL
2017-092,대전광역시,녹색,본인증,노은3지구 영무예다음 에코타운,공동주택,우수(그린2등급),2017-04-27,대전광역시 유성구 지족동 1052(노은3지구 C-2블록)
2017-093,충청남도,녹색,예비인증,천안시 두정동 공동주택,신축 주거(공동주택),일반(그린4등급),2017-04-27,충청남도 천안시 서북구 두정동 63-6번지 일대
2017-094,서울특별시,녹색,예비인증,서울과학기술대학교 창조융합연구동,그 밖의 건축물,최우수(그린1등급),2017-04-28,서울특별시 노원구 공릉동 공릉로 232
2017-095,경기도,녹색,예비인증,안성아양 B-6BL 공동주택,공동주택,우량(그린3등급),2017-04-28,"경기도 안성시 석정동 ,옥산동, 아양동, 도기동 일원"
2017-096,서울특별시,녹색,본인증,저동 그랜드호텔,숙박시설,일반(그린4등급),2017-04-28,서울특별시 중구 저동2가 48-27
2017-097,강원도,녹색,본인증,관동 하키 센터 지원시설,그 밖의 건축물,우수(그린2등급),2017-04-28,강원도 강릉시 내곡동 범일로579길 24 관동대학교 캠퍼스 내
2017-098,강원도,녹색,본인증,관동 하키 센터(연습경기장) 지원시설,그 밖의 건축물,우량(그린3등급),2017-04-28,강원도 강릉시 내곡동 범일로579길 24 관동대학교 캠퍼스 내
2017-099,경상남도,녹색,본인증,남지종합복지관,그 밖의 건축물,우량(그린3등급),2017-05-12,경상남도 창녕군 남지읍 남지리 294-5
2017-100,대전광역시,녹색,예비인증,CT센터,신축 비주거(일반건축물),일반(그린4등급),2017-05-12,대전광역시 유성구 전민동 908외 5필지
2017-101,서울특별시,녹색,본인증,서울숲 트리마제 신축공사,공동주택,최우수(그린1등급),2017-05-12,서울특별시 성동구 성수동1가 547-1번지
2017-102,서울특별시,녹색,본인증,리더스퀘어마곡,그 밖의 건축물,우수(그린2등급),2017-05-12,"서울특별시 강서구 마곡동 마곡지구 DS5-1,2,3BL"
2017-103,서울특별시,녹색,예비인증,마곡지구 I1블럭 주차전용 건축물,신축 비주거(일반건축물),우량(그린3등급),2017-05-16,서울특별시 강서구 마곡동 738-3번지
2017-104,서울특별시,녹색,예비인증,로보티즈 연구소,그 밖의 건축물,일반(그린4등급),2017-05-16,서울특별시 강서구 마곡동 마곡지구 내 산업시설용지 D4-5
2017-105,충청남도,녹색,예비인증,계룡대 간부숙소,숙박시설,일반(그린4등급),2017-05-17,충청남도 계룡시 신도안면 남선리 1251
2017-106,경기도,녹색,본인증,하늘빛마을 한신더휴테라스 12BL,공동주택,일반(그린4등급),2017-05-18,경기도 김포시 운양동 김포한강11로438번길 123
2017-107,충청북도,녹색,본인증,"육군학생군사학교 교육단/의무대, 후보생회관",그 밖의 건축물,일반(그린4등급),2017-05-18,충청북도 괴산군 괴산읍 대덕리 555외 74필지
2017-108,서울특별시,녹색,예비인증,서울지방경찰청 옥인동 별관,업무용 건축물,우수(그린2등급),2017-05-19,서울특별시 종로구 통의동 자하문로 19길 18-8
2017-109,서울특별시,녹색,본인증,e편한세상신촌(2단지),공동주택,최우수(그린1등급),2017-05-19,서울특별시 서대문구 북아현동 149번지 일대
2017-110,서울특별시,녹색,본인증,e편한세상신촌(4단지),"복합(복(주거),판매)",최우수(그린1등급),2017-05-19,서울특별시 서대문구 북아현동 149번지 일대
2017-111,서울특별시,녹색,예비인증,상아·현대아파트 주택재건축정비사업,공동주택,우수(그린2등급),2017-05-22,서울특별시 영등포구 당산동5가 4-13번지 외 1필지
2017-112,세종특별자치시,녹색,본인증,세종 더샵 힐스테이트 M4BL,공동주택,일반(그린4등급),2017-05-29,세종특별자치시  새롬동 2-2생활권 11단지
2017-113,세종특별자치시,녹색,본인증,세종 더샵 힐스테이트 M5BL,공동주택,일반(그린4등급),2017-05-24,세종특별자치시  새롬동 2-2생활권 14단지
2017-114,경기도,녹색,예비인증,(가칭)동탄 청소년 문화의집,신축 비주거(일반건축물),일반(그린4등급),2017-05-29,경기도 화성시 반송동 59번지 (동탄 센트럴파크 근린공원 내)
2017-115,경기도,녹색,예비인증,하남미사지구 중상 3-2블럭 근린생활시설 및 업무시설,"복합(업무,그밖건축)",우량(그린3등급),2017-05-26,경기도 하남시 미사동 하남미사지구 중상 3-2블럭
2017-116,충청북도,녹색,예비인증,(가칭)방서초등학교,신축 비주거(학교시설),일반(그린4등급),2017-05-26,충청북도 청주시 상당구 방서동 600-20
2017-117,서울특별시,녹색,본인증,서울여성공예센터 더아리움,그 밖의 건축물,우량(그린3등급),2017-05-26,서울특별시 노원구 공릉동 동일로 174길 27
2017-118,서울특별시,녹색,예비인증,문정지구 헤리움 써밋타워,"복합(업무,그밖건축)",우수(그린2등급),2017-05-26,서울특별시 송파구 문정동 651-6번지
2017-119,세종특별자치시,녹색,본인증,새뜸마을 1단지,공동주택,일반(그린4등급),2017-05-26,세종특별자치시  새롬동 새롬남로 18
2017-120,세종특별자치시,녹색,본인증,새뜸마을 2단지,공동주택,일반(그린4등급),2017-05-26,세종특별자치시  새롬동 새롬남로 17
2017-121,세종특별자치시,녹색,본인증,새뜸마을 5단지,공동주택,일반(그린4등급),2017-05-26,세종특별자치시  새롬동 새롬중앙로19
2017-122,세종특별자치시,녹색,본인증,새뜸마을 6단지,공동주택,일반(그린4등급),2017-05-26,세종특별자치시  새롬동 새롬중앙1로 13
2017-123,충청북도,녹색,예비인증,신한은행 진천연수원 건립공사,"복합(숙박,그밖건축)",최우수(그린1등급),2017-05-26,충청북도 진천군 광혜원면 실원리 산23-1번지 일원
2017-124,서울특별시,녹색,본인증,호텔 부티크 나인,숙박시설,일반(그린4등급),2017-05-29,서울특별시 광진구 능동 276-1외 2필지
2017-125,서울특별시,녹색,예비인증,영창디지털타워 지식산업센터,그 밖의 건축물,우수(그린2등급),2017-05-29,서울특별시 성동구 성수동1가 8-6
2017-126,서울특별시,녹색,예비인증,신길12재정비촉진구역 주택재개발정비사업,공동주택,우수(그린2등급),2017-06-01,서울특별시 영등포구 신길동 337-246번지 일대
2017-127,경기도,녹색,예비인증,가평 뮤직빌리지,그 밖의 건축물,우량(그린3등급),2017-06-01,경기도 가평군 가평읍 대곡리 148-3번지 일원
2017-128,인천광역시,녹색,예비인증,청라복합문화센터 공연장,그 밖의 건축물,최우수(그린1등급),2017-06-01,인천광역시 서구 경서동 947-2 (청라국제도시 중앙호수공원 내)
2017-129,인천광역시,녹색,예비인증,송도 센토피아 지역주택조합 아파트,신축 주거(공동주택),우수(그린2등급),2017-06-01,인천광역시 연수구 송도동 308-1번지
2017-130,서울특별시,녹색,본인증,KEB 하나은행 삼성동 별관 리모델링,업무용 건축물,우량(그린3등급),2017-06-01,"서울특별시 강남구 삼성동 169-8, 24"
2017-131,서울특별시,녹색,예비인증,도곡동 연봉타워,그 밖의 건축물,일반(그린4등급),2017-06-02,서울특별시 강남구 도곡동  174-3 외 1필지
2017-132,서울특별시,녹색,본인증,문화창조아카데미(3층),그 밖의 건축물,우수(그린2등급),2017-06-02,서울특별시 동대문구 청량리동 206-9번지 일원
2017-133,전라북도,녹색,예비인증,만성지구 B-2BL,신축 주거(공동주택),우수(그린2등급),2017-06-02,전라북도 전주시 덕진구 만성동 만성도시개발지구내 B-2BL
2017-134,대전광역시,녹색,본인증,대전 죽동 A2BL 대원 칸타빌 아파트,공동주택,일반(그린4등급),2017-06-08,대전광역시 유성구 죽동 죽동로 39
2017-135,경상북도,녹색,본인증,경북도청 이전신도시 B6BL,공동주택,일반(그린4등급),2017-06-09,경상북도 예천군 호명면 산합리 일원
2017-136,세종특별자치시,녹색,본인증,새움중학교,학교시설,일반(그린4등급),2017-06-12,세종특별자치시  다정동 363-252
2017-137,인천광역시,녹색,본인증,인천서창2지구 10BL 공동주택,공동주택,우량(그린3등급),2017-06-12,"인천광역시 남동구 서창동 운연동, 논현동 일원 내 10BL"
2017-138,울산광역시,녹색,예비인증,울산 차세대전지종합지원센터,신축 비주거(일반건축물),일반(그린4등급),2017-06-12,울산광역시 남구 두왕동 209번지(테크노산업단지 내)
2017-139,서울특별시,녹색,본인증,강서세무서 청사,업무용 건축물,우수(그린2등급),2017-06-14,서울특별시 강서구 공항동 944
2017-140,서울특별시,녹색,예비인증,면목6구역 주택재건축 정비사업,신축 주거(공동주택),일반(그린4등급),2017-06-16,서울특별시 중랑구 면목동 면목4동 1405번지 일원
2017-141,경상북도,녹색,본인증,영주가흥초등학교,학교시설,일반(그린4등급),2017-06-16,경상북도 영주시 가흥동 1857
2017-142,서울특별시,녹색,본인증,래미안 마포 리버웰,공동주택,우량(그린3등급),2017-06-21,서울특별시 마포구 용강동 285
2017-143,서울특별시,녹색,본인증,한국체육대학교 BTL 신축생활관,숙박시설,우수(그린2등급),2017-06-22,서울특별시 송파구 방이동 88-15외 1필지
2017-144,서울특별시,녹색,본인증,마곡 사이언 스타,"복합(업무,그밖건축)",우수(그린2등급),2017-06-22,"서울특별시 강서구 마곡동 마곡지구 업무용지 C4-4, 5블럭"
2017-145,강원도,녹색,예비인증,도계 노인복지관,신축 비주거(일반건축물),일반(그린4등급),2017-06-22,"강원도 삼척시 도계읍 도계리 315-2, 5번지"
2017-146,경상북도,녹색,예비인증,양포도서관,신축 비주거(일반건축물),일반(그린4등급),2017-06-22,경상북도 구미시 옥계동 908
2017-147,전라남도,녹색,예비인증,호남고속철도 나주역사,신축 비주거(일반건축물),우수(그린2등급),2017-06-23,전라남도 나주시 송월동 409-1번지 일원
2017-148,서울특별시,녹색,본인증,경희궁 자이 1단지,공동주택,우수(그린2등급),2017-06-23,서울특별시 종로구 교남동 62-1번지 일원(1블럭)
2017-149,서울특별시,녹색,본인증,경희궁 자이 4단지,"복합(복(주거),업무)",우수(그린2등급),2017-06-23,서울특별시 종로구 교남동 62-1번지 일원(4블럭)
2017-150,경기도,녹색,예비인증,동삭 센토피아 지역주택조합 아파트,공동주택,일반(그린4등급),2017-06-23,"경기도 평택시 동삭동 모산, 영진지구 공동주택용지 1BL"
2017-151,서울특별시,녹색,예비인증,한국은행 통합별관,업무용 건축물,최우수(그린1등급),2017-06-27,서울특별시 중구 남대문로1가 39외 7필지
2017-152,경상북도,녹색,예비인증,포항장성침촌지구 B블록 2롯트 공동주택,공동주택,일반(그린4등급),2017-06-29,경상북도 포항시 북구 장성동 산50번지 일원
2017-153,대전광역시,녹색,본인증,플랜트기계연구동,그 밖의 건축물,일반(그린4등급),2017-06-29,대전광역시 유성구 장동 22-1 일원
2017-154,인천광역시,녹색,본인증,인천 서창2지구 9블럭 호반베르디움,공동주택,우수(그린2등급),2017-06-29,인천광역시 남동구 서창동 702
2017-155,경상남도,녹색,본인증,양산물금39BL EGthe1 2차 아파트,공동주택,일반(그린4등급),2017-06-29,경상남도 양산시 물금읍 가촌리 1274-1
2017-155,서울특별시,녹색,본인증,서초구역(꽃마을지역)복합시설 신축공사,"복합(복(주거),업무,판매)",최우수(그린1등급),2017-06-29,서울특별시 서초구 서초동 1501-1외 50필
2017-157,서울특별시,녹색,본인증,서울고등법원 어린이집 및 독신자숙소 증축공사,"복합(숙박,그밖건축)",우량(그린3등급),2017-06-30,서울특별시 서초구 서초동 서초중앙로 157
2017-158,강원도,녹색,예비인증,강원대학교 생활관 BTL,신축 비주거(숙박시설),우수(그린2등급),2017-06-30,강원도 춘천시 효자동 강원대학길 1
2017-159,서울특별시,녹색,예비인증,성산동 591-6 오피스텔,업무용 건축물,우량(그린3등급),2017-06-30,서울특별시 마포구 성산동 591-6번지
2017-160,서울특별시,녹색,예비인증,노들섬 특화공간 조성사업,"복합(신축비주거<BR>(일반),신축비주거<BR>(업무))",우수(그린2등급),2017-07-06,"서울특별시 용산구 이촌동 302-6, 146일대(노들섬)"
2017-161,서울특별시,녹색,본인증,래미안 용산,"복합(복(주거),업무,판매)",우수(그린2등급),2017-07-06,서울특별시 용산구 한강로2가 342번지 일대
2017-162,강원도,녹색,본인증,강릉원주대학교 기숙사동,숙박시설,우수(그린2등급),2017-07-06,강원도 원주시 흥업면 흥업리 7외 11필지
2017-163,서울특별시,녹색,예비인증,신사동 341-2호 외2필지 도시형생활주택,신축 주거(일반주택),일반(그린4등급),2017-07-06,서울특별시 은평구 신사동 341-2외 2필지
2017-164,서울특별시,녹색,본인증,위례 아이온스퀘어,"복합(업무,판매)",우량(그린3등급),2017-07-06,서울특별시 송파구 장지동 위례신도시 근린상업용지 31-1
2017-165,서울특별시,녹색,예비인증,상계4 재정비촉진구역 주택재개발정비사업,공동주택,우수(그린2등급),2017-07-06,서울특별시 노원구 상계동 85-33번지 일대
2017-166,경상남도,녹색,본인증,진양고등학교,학교시설,일반(그린4등급),2017-07-13,경남 진주 충무공 273-3
2017-167,경상남도,녹색,예비인증,산청고등학교,"복합(학교,숙박)",일반(그린4등급),2017-07-13,경상남도 산청군 산청읍 산청리 응석봉로 86번길 9-12
2017-168,강원도,녹색,예비인증,22사단 관사,공동주택,일반(그린4등급),2017-07-13,강원도 고성군 간성읍 신안리 427-1번지 외 6필지
2017-169,서울특별시,녹색,예비인증,흑석8 재정비촉진구역 주택재개발아파트,공동주택,우수(그린2등급),2017-07-13,서울특별시 동작구 흑석동 232-55번지 일원
2017-170,충청남도,녹색,예비인증,모산중학교,신축 비주거(학교시설),일반(그린4등급),2017-07-14,충청남도 아산시 배방읍 공수리 320-3번지 외 12필지
2017-171,인천광역시,녹색,본인증,첨단1초등학교,학교시설,우량(그린3등급),2017-07-14,인천광역시 연수구 송도동 송도교육로 20
2017-172,경기도,녹색,예비인증,환경에너지센터,그 밖의 건축물,일반(그린4등급),2017-07-19,경기도 안산시 단원구 성곡동 시화 MTV 75호 공원부지
2017-173,인천광역시,녹색,예비인증,"도화2,3동 주민센터 신축공사",신축 비주거(업무용건축물),우량(그린3등급),2017-07-20,인천광역시 남구 도화동 도화개발구역 8-9블럭
2017-174,세종특별자치시,녹색,본인증,보람중학교,학교시설,일반(그린4등급),2017-07-19,세종특별자치시  보람동 3-2생활권 중3-3일원
2017-175,전라북도,녹색,본인증,국립임실호국원 제2봉안당,그 밖의 건축물,일반(그린4등급),2017-07-27,전라북도 임실군 강진면 백련리 1456-1외 23필지
2017-176,경상남도,녹색,예비인증,내서복합스포츠센터,신축 비주거(일반건축물),일반(그린4등급),2017-07-27,경상남도 창원시 마산회원구 내서읍 중리 391-3
2017-177,경기도,녹색,본인증,별사랑마을 2-5단지,공동주택,일반(그린4등급),2017-07-27,경기도 남양주시 별내동 별내5로 189 (별내동 897번지)
2017-178,부산광역시,녹색,본인증,부산진여자상업고등학교,학교시설,일반(그린4등급),2017-07-27,부산광역시 부산진구 양정동 진남로 524
2017-179,충청북도,녹색,예비인증,"충주기업도시 공동2-1, 2 공동주택",신축 주거(공동주택),일반(그린4등급),2017-07-28,"충북 충주 중앙탑 용전 661, 663"
2017-180,강원도,녹색,예비인증,(가칭)기업초등학교,신축 비주거(학교시설),우량(그린3등급),2017-07-28,강원도 원주시 지정면 가곡리 1209번지 일원
2017-181,서울특별시,녹색,본인증,LG사이언스파크(DP2-1단계),그 밖의 건축물,우수(그린2등급),2017-07-28,서울특별시 강서구 가양동 일원
2017-182,세종특별자치시,녹색,본인증,여울 유·초등학교,학교시설,일반(그린4등급),2017-08-03,세종특별자치시  보람동 664-105
2017-183,경상남도,녹색,본인증,용지 IPARK,공동주택,우수(그린2등급),2017-08-03,경상남도 창원시 의창구 용호동 원이대로 579번길 13
2017-184,충청북도,녹색,예비인증,봉명1구역 주택재건축정비사업,공동주택,일반(그린4등급),2017-08-03,충청북도 청주시 흥덕구 봉명동 193번지 일원
2017-185,서울특별시,녹색,본인증,천주교 서울대교구 세곡동성당,그 밖의 건축물,일반(그린4등급),2017-08-04,서울특별시 강남구 율현동 165-2
2017-186,경기도,녹색,예비인증,창성중(3교통합) 신축 및 기존교사 환경개선,신축 비주거(학교시설),일반(그린4등급),2017-08-04,"경기도 성남시 수정구 창곡동 수정로 400, 402"
2017-187,전라북도,녹색,본인증,농축산용미생물산업육성지원센터,그 밖의 건축물,일반(그린4등급),2017-08-04,전라북도 정읍시 신정동 입신길 181(신정동)
2017-188,서울특별시,녹색,본인증,강남레체,업무용 건축물,일반(그린4등급),2017-08-04,서울특별시 강남구 세곡동 582
2017-189,경기도,녹색,예비인증,광명 16R구역 주택재개발정비사업,공동주택,일반(그린4등급),2017-08-04,경기도 광명시 광명동 304-20번지 일원
2017-190,세종특별자치시,녹색,예비인증,행정중심복합도시 1-1생활권 M6BL 공동주택,신축 주거(공동주택),일반(그린4등급),2017-08-10,세종특별자치시  고운동 1-1생활권 M6블럭
2017-191,서울특별시,녹색,예비인증,㈜친환경계획그룹 청연 사옥,그린 리모델링 비주거용 건축물,최우수(그린1등급),2017-08-10,서울특별시 강남구 역삼동 790-10번지
2017-192,서울특별시,녹색,예비인증,세일정기 연구센터,신축 비주거(일반건축물),일반(그린4등급),2017-08-11,서울특별시 강서구 마곡동 758-7번지
2017-193,경기도,녹색,예비인증,신흥 주택재건축정비사업 공동주택,공동주택,우량(그린3등급),2017-08-11,"경기도 성남시 수정구 신흥동 10, 89-1번지 일원"
2017-194,경상북도,녹색,예비인증,문경문화원,신축 비주거(일반건축물),일반(그린4등급),2017-08-14,경상북도 문경시 점촌동 점촌2길 16-5(점촌동)
2017-195,서울특별시,녹색,예비인증,하계동 168-1 도시형생활주택,신축 주거(공동주택),일반(그린4등급),2017-08-14,서울특별시 노원구 하계동 168-1
2017-196,서울특별시,녹색,본인증,S-OIL화학기술개발센터,그 밖의 건축물,우량(그린3등급),2017-08-14,"서울특별시 강서구 마곡동 788-2,3,4"
2017-197,서울특별시,녹색,예비인증,역삼동 관광숙박시설,신축 비주거(숙박시설),우량(그린3등급),2017-08-14,"서울특별시 강남구 역삼동 654, 654-4번지"
